date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2017-03-17,310.0,put,84.94,85.22,85.08,43.23,0,798,0.40511,-0.95206,73,225.240005
2017-01-03,2017-03-17,315.0,put,89.93,90.2,90.06,91.27,20,5220,0.41487,-0.95617,73,225.240005
2017-01-03,2017-03-17,320.0,put,94.91,95.19,95.05,96.14,34,367,0.43438,-0.95578,73,225.240005
2017-01-03,2017-03-17,325.0,put,99.9,100.18,100.04,50.4,0,2680,0.44414,-0.95907,73,225.240005
2017-01-03,2017-03-31,150.0,call,75.46,75.71,75.58,37.35,0,9,0.35633,0.99251,87,225.240005
2017-01-03,2017-03-31,150.0,put,0.07,0.09,0.08,0.08,10,1981,0.34658,-0.00627,87,225.240005
2017-01-03,2017-03-31,151.0,call,74.47,74.72,74.59,32.17,0,0,0.35633,0.99168,87,225.240005
2017-01-03,2017-03-31,151.0,put,0.08,0.09,0.08,0.06,0,98,0.33682,-0.00581,87,225.240005
2017-01-03,2017-03-31,152.0,call,73.47,73.72,73.59,32.42,0,0,0.34658,0.9922,87,225.240005
2017-01-03,2017-03-31,152.0,put,0.08,0.09,0.08,0.17,0,517,0.33682,-0.00651,87,225.240005
2017-01-03,2017-03-31,153.0,call,72.48,72.73,72.61,31.53,0,0,0.35633,0.9898,87,225.240005
2017-01-03,2017-03-31,153.0,put,0.09,0.1,0.1,0.16,0,37,0.33682,-0.00727,87,225.240005
2017-01-03,2017-03-31,154.0,call,71.48,71.73,71.61,29.77,0,0,0.34658,0.99038,87,225.240005
2017-01-03,2017-03-31,154.0,put,0.09,0.1,0.1,0.06,0,618,0.33682,-0.00811,87,225.240005
2017-01-03,2017-03-31,155.0,call,70.49,70.74,70.61,35.46,0,2,0.33682,0.99097,87,225.240005
2017-01-03,2017-03-31,155.0,put,0.09,0.11,0.1,0.07,0,610,0.32707,-0.00754,87,225.240005
2017-01-03,2017-03-31,156.0,call,69.49,69.75,69.62,29.11,0,0,0.33682,0.98998,87,225.240005
2017-01-03,2017-03-31,156.0,put,0.1,0.11,0.11,0.27,0,120,0.32707,-0.00842,87,225.240005
2017-01-03,2017-03-31,157.0,call,68.5,68.75,68.62,29.94,0,0,0.32707,0.99061,87,225.240005
2017-01-03,2017-03-31,157.0,put,0.1,0.12,0.11,0.17,0,400,0.32707,-0.00939,87,225.240005
2017-01-03,2017-03-31,158.0,call,67.5,67.75,67.62,28.62,0,0,0.32707,0.98956,87,225.240005
2017-01-03,2017-03-31,158.0,put,0.11,0.12,0.11,0.13,10,216,0.31731,-0.00874,87,225.240005
2017-01-03,2017-03-31,159.0,call,66.51,66.76,66.64,28.87,0,0,0.32707,0.98842,87,225.240005
2017-01-03,2017-03-31,159.0,put,0.11,0.13,0.12,0.12,0,234,0.31731,-0.00975,87,225.240005
2017-01-03,2017-03-31,160.0,call,65.52,65.77,65.64,26.91,0,0,0.31731,0.98914,87,225.240005
2017-01-03,2017-03-31,160.0,put,0.12,0.13,0.12,0.14,270,12545,0.30755,-0.00906,87,225.240005
2017-01-03,2017-03-31,161.0,call,64.52,64.77,64.64,33.01,0,0,0.31731,0.98793,87,225.240005
2017-01-03,2017-03-31,161.0,put,0.13,0.14,0.14,0.67,0,81,0.31731,-0.01207,87,225.240005
2017-01-03,2017-03-31,162.0,call,63.53,63.79,63.66,32.47,0,0,0.31731,0.98662,87,225.240005
2017-01-03,2017-03-31,162.0,put,0.13,0.14,0.14,0.13,0,118,0.30755,-0.01129,87,225.240005
2017-01-03,2017-03-31,163.0,call,62.54,62.79,62.66,27.27,0,0,0.30755,0.98744,87,225.240005
2017-01-03,2017-03-31,163.0,put,0.14,0.15,0.15,0.25,0,681,0.30755,-0.01256,87,225.240005
2017-01-03,2017-03-31,164.0,call,61.55,61.8,61.67,25.91,0,0,0.30755,0.98605,87,225.240005
2017-01-03,2017-03-31,164.0,put,0.15,0.16,0.15,0.15,263,723,0.2978,-0.01173,87,225.240005
2017-01-03,2017-03-31,165.0,call,60.56,60.8,60.68,30.87,0,2,0.30755,0.98455,87,225.240005
2017-01-03,2017-03-31,165.0,put,0.15,0.17,0.16,0.17,23,5314,0.2978,-0.01307,87,225.240005
2017-01-03,2017-03-31,166.0,call,59.57,59.81,59.69,24.96,0,0,0.2978,0.98547,87,225.240005
2017-01-03,2017-03-31,166.0,put,0.16,0.17,0.17,0.28,0,1250,0.2978,-0.01453,87,225.240005
2017-01-03,2017-03-31,167.0,call,58.58,58.83,58.7,24.59,0,0,0.2978,0.98387,87,225.240005
2017-01-03,2017-03-31,167.0,put,0.17,0.18,0.17,0.16,0,669,0.28804,-0.01359,87,225.240005
2017-01-03,2017-03-31,168.0,call,57.59,57.84,57.72,25.29,0,0,0.2978,0.98214,87,225.240005
2017-01-03,2017-03-31,168.0,put,0.19,0.2,0.2,0.2,85,1362,0.2978,-0.01786,87,225.240005
2017-01-03,2017-03-31,169.0,call,56.59,56.84,56.72,22.93,0,0,0.28804,0.98318,87,225.240005
2017-01-03,2017-03-31,169.0,put,0.19,0.2,0.2,0.22,9,495,0.28804,-0.01682,87,225.240005
2017-01-03,2017-03-31,170.0,call,55.61,55.85,55.73,28.22,0,25,0.28804,0.98134,87,225.240005
2017-01-03,2017-03-31,170.0,put,0.21,0.22,0.21,0.22,151,3741,0.28804,-0.01866,87,225.240005
2017-01-03,2017-03-31,171.0,call,54.62,54.86,54.74,25.03,0,0,0.28804,0.97935,87,225.240005
2017-01-03,2017-03-31,171.0,put,0.21,0.22,0.21,0.2,0,132,0.27829,-0.01755,87,225.240005
2017-01-03,2017-03-31,172.0,call,53.63,53.87,53.75,20.97,0,0,0.27829,0.98051,87,225.240005
2017-01-03,2017-03-31,172.0,put,0.22,0.24,0.23,0.15,0,546,0.27829,-0.01949,87,225.240005
2017-01-03,2017-03-31,173.0,call,52.64,52.88,52.76,26.4,0,20,0.27829,0.9784,87,225.240005
2017-01-03,2017-03-31,173.0,put,0.24,0.25,0.24,0.23,0,413,0.27829,-0.0216,87,225.240005
2017-01-03,2017-03-31,174.0,call,51.65,51.89,51.77,20.03,0,0,0.26853,0.97964,87,225.240005
2017-01-03,2017-03-31,174.0,put,0.25,0.26,0.26,0.2,0,3787,0.27829,-0.02389,87,225.240005
2017-01-03,2017-03-31,175.0,call,50.67,50.91,50.79,22.96,0,0,0.26853,0.97739,87,225.240005
2017-01-03,2017-03-31,175.0,put,0.26,0.28,0.27,0.18,0,2224,0.26853,-0.02261,87,225.240005
2017-01-03,2017-03-31,176.0,call,49.68,49.92,49.8,19.37,0,0,0.26853,0.97495,87,225.240005
2017-01-03,2017-03-31,176.0,put,0.28,0.29,0.29,0.23,0,4220,0.26853,-0.02505,87,225.240005
2017-01-03,2017-03-31,177.0,call,48.7,48.94,48.82,24.91,0,0,0.26853,0.97231,87,225.240005
2017-01-03,2017-03-31,177.0,put,0.29,0.31,0.3,0.24,0,998,0.26853,-0.02769,87,225.240005
2017-01-03,2017-03-31,178.0,call,47.71,47.95,47.83,19.92,0,0,0.25877,0.97373,87,225.240005
2017-01-03,2017-03-31,178.0,put,0.31,0.33,0.32,0.22,0,1306,0.25877,-0.02627,87,225.240005
2017-01-03,2017-03-31,179.0,call,46.73,46.95,46.84,20.6,0,0,0.25877,0.97091,87,225.240005
2017-01-03,2017-03-31,179.0,put,0.33,0.34,0.34,0.51,0,705,0.25877,-0.02909,87,225.240005
2017-01-03,2017-03-31,180.0,call,45.75,45.98,45.86,23.46,0,0,0.25877,0.96786,87,225.240005
2017-01-03,2017-03-31,180.0,put,0.35,0.36,0.35,0.38,2612,56551,0.25877,-0.03214,87,225.240005
2017-01-03,2017-03-31,181.0,call,44.77,45.0,44.89,20.12,0,0,0.24902,0.96942,87,225.240005
2017-01-03,2017-03-31,181.0,put,0.37,0.38,0.38,0.43,270,2396,0.25877,-0.03542,87,225.240005
2017-01-03,2017-03-31,182.0,call,43.79,44.02,43.91,19.45,0,1,0.24902,0.96615,87,225.240005
2017-01-03,2017-03-31,182.0,put,0.39,0.41,0.4,0.29,0,347,0.24902,-0.03385,87,225.240005
2017-01-03,2017-03-31,183.0,call,42.81,43.03,42.92,19.14,0,0,0.24902,0.96262,87,225.240005
2017-01-03,2017-03-31,183.0,put,0.41,0.43,0.42,0.33,0,2768,0.24902,-0.03738,87,225.240005
2017-01-03,2017-03-31,184.0,call,41.83,42.05,41.94,18.58,0,0,0.23926,0.96432,87,225.240005
2017-01-03,2017-03-31,184.0,put,0.44,0.46,0.45,0.25,0,3591,0.24902,-0.04118,87,225.240005
2017-01-03,2017-03-31,185.0,call,40.86,41.07,40.97,20.6,0,130,0.23926,0.96052,87,225.240005
2017-01-03,2017-03-31,185.0,put,0.47,0.48,0.47,0.5,2971,33123,0.23926,-0.03948,87,225.240005
2017-01-03,2017-03-31,186.0,call,39.88,40.11,40.0,21.03,0,0,0.23926,0.95642,87,225.240005
2017-01-03,2017-03-31,186.0,put,0.49,0.51,0.5,0.34,0,3376,0.23926,-0.04358,87,225.240005
2017-01-03,2017-03-31,187.0,call,38.91,39.12,39.02,20.43,0,31,0.22951,0.95824,87,225.240005
2017-01-03,2017-03-31,187.0,put,0.53,0.54,0.54,0.61,95,2456,0.23926,-0.04799,87,225.240005
2017-01-03,2017-03-31,188.0,call,37.94,38.15,38.05,16.55,0,88,0.22951,0.95381,87,225.240005
2017-01-03,2017-03-31,188.0,put,0.56,0.57,0.56,0.63,10,1857,0.23926,-0.05272,87,225.240005
2017-01-03,2017-03-31,189.0,call,36.97,37.18,37.08,16.23,0,14,0.22951,0.94904,87,225.240005
2017-01-03,2017-03-31,189.0,put,0.59,0.61,0.6,0.67,20,3278,0.22951,-0.05096,87,225.240005
2017-01-03,2017-03-31,190.0,call,36.0,36.21,36.11,16.12,0,236,0.22951,0.94392,87,225.240005
2017-01-03,2017-03-31,190.0,put,0.63,0.65,0.64,0.64,418,2468,0.22951,-0.05608,87,225.240005
2017-01-03,2017-03-31,191.0,call,35.04,35.26,35.15,17.95,0,33,0.21975,0.94578,87,225.240005
2017-01-03,2017-03-31,191.0,put,0.66,0.68,0.67,0.46,0,156,0.22951,-0.06158,87,225.240005
2017-01-03,2017-03-31,192.0,call,34.07,34.3,34.19,15.65,0,209,0.21975,0.94021,87,225.240005
2017-01-03,2017-03-31,192.0,put,0.71,0.73,0.72,0.82,127,634,0.22951,-0.06745,87,225.240005
2017-01-03,2017-03-31,193.0,call,33.11,33.34,33.23,16.61,0,245,0.21975,0.93424,87,225.240005
2017-01-03,2017-03-31,193.0,put,0.75,0.77,0.76,0.82,1,115,0.21975,-0.06576,87,225.240005
2017-01-03,2017-03-31,194.0,call,32.15,32.37,32.26,14.27,0,218,0.21,0.93611,87,225.240005
2017-01-03,2017-03-31,194.0,put,0.8,0.82,0.81,0.91,2,486,0.21975,-0.07215,87,225.240005
2017-01-03,2017-03-31,195.0,call,31.2,31.4,31.3,15.32,0,226,0.21,0.9296,87,225.240005
2017-01-03,2017-03-31,195.0,put,0.85,0.87,0.86,0.89,21,26254,0.21975,-0.07897,87,225.240005
2017-01-03,2017-03-31,196.0,call,30.25,30.46,30.36,15.25,0,147,0.21,0.92262,87,225.240005
2017-01-03,2017-03-31,196.0,put,0.9,0.92,0.91,0.54,0,634,0.21,-0.07738,87,225.240005
2017-01-03,2017-03-31,197.0,call,29.3,29.51,29.41,14.9,0,138,0.21,0.91516,87,225.240005
2017-01-03,2017-03-31,197.0,put,0.96,0.98,0.97,1.08,53,4419,0.21,-0.08484,87,225.240005
2017-01-03,2017-03-31,198.0,call,28.35,28.56,28.45,14.04,0,137,0.20024,0.91674,87,225.240005
2017-01-03,2017-03-31,198.0,put,1.01,1.04,1.02,0.53,0,933,0.21,-0.09277,87,225.240005
2017-01-03,2017-03-31,199.0,call,27.41,27.61,27.51,14.18,0,113,0.20024,0.90856,87,225.240005
2017-01-03,2017-03-31,199.0,put,1.08,1.1,1.09,1.13,1,655,0.21,-0.1012,87,225.240005
2017-01-03,2017-03-31,200.0,call,26.47,26.66,26.56,26.0,10,335,0.20024,0.89985,87,225.240005
2017-01-03,2017-03-31,200.0,put,1.14,1.17,1.15,1.17,72,5064,0.20024,-0.10015,87,225.240005
2017-01-03,2017-03-31,201.0,call,25.53,25.74,25.63,13.18,0,31,0.19048,0.90109,87,225.240005
2017-01-03,2017-03-31,201.0,put,1.21,1.24,1.23,1.37,10,165,0.20024,-0.10941,87,225.240005
2017-01-03,2017-03-31,202.0,call,24.6,24.79,24.7,10.52,0,108,0.19048,0.89147,87,225.240005
2017-01-03,2017-03-31,202.0,put,1.29,1.32,1.31,1.49,2,7541,0.20024,-0.11922,87,225.240005
2017-01-03,2017-03-31,203.0,call,23.67,23.86,23.77,12.16,0,531,0.19048,0.88126,87,225.240005
2017-01-03,2017-03-31,203.0,put,1.37,1.4,1.39,1.54,11,2007,0.20024,-0.12958,87,225.240005
2017-01-03,2017-03-31,204.0,call,22.76,22.94,22.85,12.1,0,467,0.18073,0.88189,87,225.240005
2017-01-03,2017-03-31,204.0,put,1.46,1.49,1.48,1.6,30,996,0.19048,-0.12956,87,225.240005
2017-01-03,2017-03-31,205.0,call,21.84,22.03,21.94,11.63,0,561,0.18073,0.87056,87,225.240005
2017-01-03,2017-03-31,205.0,put,1.55,1.58,1.56,1.6,32,16103,0.19048,-0.14099,87,225.240005
2017-01-03,2017-03-31,206.0,call,20.93,21.11,21.02,20.24,2,78,0.18073,0.85857,87,225.240005
2017-01-03,2017-03-31,206.0,put,1.65,1.69,1.67,1.87,31,719,0.19048,-0.15302,87,225.240005
2017-01-03,2017-03-31,207.0,call,20.02,20.2,20.11,10.13,0,359,0.18073,0.84591,87,225.240005
2017-01-03,2017-03-31,207.0,put,1.76,1.79,1.77,1.98,24,6790,0.18073,-0.15409,87,225.240005
2017-01-03,2017-03-31,208.0,call,19.13,19.3,19.21,9.28,0,1015,0.17097,0.84484,87,225.240005
2017-01-03,2017-03-31,208.0,put,1.87,1.91,1.89,2.1,20,3085,0.18073,-0.16742,87,225.240005
2017-01-03,2017-03-31,209.0,call,18.24,18.41,18.32,9.4,0,499,0.17097,0.83074,87,225.240005
2017-01-03,2017-03-31,209.0,put,1.99,2.03,2.01,2.06,63,2341,0.18073,-0.1814,87,225.240005
2017-01-03,2017-03-31,210.0,call,17.35,17.52,17.44,8.05,0,1815,0.17097,0.81591,87,225.240005
2017-01-03,2017-03-31,210.0,put,2.12,2.16,2.14,2.17,407,8162,0.18073,-0.19601,87,225.240005
2017-01-03,2017-03-31,211.0,call,16.49,16.65,16.57,8.26,0,986,0.16122,0.81302,87,225.240005
2017-01-03,2017-03-31,211.0,put,2.26,2.3,2.28,2.58,88,2285,0.17097,-0.19962,87,225.240005
2017-01-03,2017-03-31,212.0,call,15.62,15.78,15.7,7.51,0,309,0.16122,0.79645,87,225.240005
2017-01-03,2017-03-31,212.0,put,2.4,2.45,2.42,2.48,395,2673,0.17097,-0.21583,87,225.240005
2017-01-03,2017-03-31,213.0,call,14.76,14.92,14.84,15.29,68,661,0.16122,0.77912,87,225.240005
2017-01-03,2017-03-31,213.0,put,2.56,2.61,2.58,2.88,48,1723,0.17097,-0.23271,87,225.240005
2017-01-03,2017-03-31,214.0,call,13.92,14.07,14.0,7.18,0,4876,0.15146,0.77353,87,225.240005
2017-01-03,2017-03-31,214.0,put,2.73,2.77,2.75,3.08,84,2894,0.16122,-0.23894,87,225.240005
2017-01-03,2017-03-31,215.0,call,13.09,13.23,13.16,6.8,0,1167,0.15146,0.75411,87,225.240005
2017-01-03,2017-03-31,215.0,put,2.91,2.96,2.94,2.95,143,2840,0.16122,-0.25769,87,225.240005
2017-01-03,2017-03-31,216.0,call,12.29,12.39,12.34,5.76,0,1934,0.15146,0.73392,87,225.240005
2017-01-03,2017-03-31,216.0,put,3.1,3.15,3.12,3.47,40,2078,0.16122,-0.27708,87,225.240005
2017-01-03,2017-03-31,217.0,call,11.48,11.58,11.53,6.04,0,2924,0.15146,0.71303,87,225.240005
2017-01-03,2017-03-31,217.0,put,3.31,3.36,3.33,3.7,90,2330,0.16122,-0.29707,87,225.240005
2017-01-03,2017-03-31,218.0,call,10.68,10.78,10.73,5.14,0,3264,0.1417,0.7018,87,225.240005
2017-01-03,2017-03-31,218.0,put,3.53,3.59,3.56,3.64,507,11283,0.15146,-0.30851,87,225.240005
2017-01-03,2017-03-31,219.0,call,9.9,10.0,9.95,10.13,57,886,0.1417,0.67847,87,225.240005
2017-01-03,2017-03-31,219.0,put,3.77,3.82,3.79,4.23,200,449,0.15146,-0.33063,87,225.240005
2017-01-03,2017-03-31,220.0,call,9.14,9.23,9.19,8.74,1,3340,0.1417,0.65453,87,225.240005
2017-01-03,2017-03-31,220.0,put,4.03,4.08,4.05,4.14,55,13446,0.15146,-0.35324,87,225.240005
2017-01-03,2017-03-31,221.0,call,8.4,8.48,8.44,3.74,0,1129,0.13195,0.63744,87,225.240005
2017-01-03,2017-03-31,221.0,put,4.31,4.36,4.33,4.74,84,287,0.1417,-0.36994,87,225.240005
2017-01-03,2017-03-31,222.0,call,7.69,7.75,7.72,7.13,211,2791,0.13195,0.61086,87,225.240005
2017-01-03,2017-03-31,222.0,put,4.6,4.66,4.63,4.66,352,672,0.1417,-0.39483,87,225.240005
2017-01-03,2017-03-31,223.0,call,6.98,7.05,7.02,6.49,44,1684,0.13195,0.58386,87,225.240005
2017-01-03,2017-03-31,223.0,put,4.92,4.98,4.95,5.43,280,1225,0.1417,-0.42004,87,225.240005
2017-01-03,2017-03-31,224.0,call,6.31,6.36,6.33,6.02,103,1324,0.12219,0.55912,87,225.240005
2017-01-03,2017-03-31,224.0,put,5.27,5.33,5.3,5.38,394,341,0.1417,-0.44547,87,225.240005
2017-01-03,2017-03-31,225.0,call,5.65,5.71,5.68,5.45,220,5432,0.12219,0.52952,87,225.240005
2017-01-03,2017-03-31,225.0,put,5.64,5.7,5.67,5.74,125,2484,0.13195,-0.47083,87,225.240005
2017-01-03,2017-03-31,226.0,call,5.04,5.09,5.06,4.68,466,6464,0.12219,0.49989,87,225.240005
2017-01-03,2017-03-31,226.0,put,6.03,6.11,6.07,6.04,124,5456,0.13195,-0.49827,87,225.240005
2017-01-03,2017-03-31,227.0,call,4.45,4.49,4.47,3.99,166,1772,0.11244,0.46586,87,225.240005
2017-01-03,2017-03-31,227.0,put,6.47,6.54,6.5,6.66,64,297,0.13195,-0.52559,87,225.240005
2017-01-03,2017-03-31,228.0,call,3.89,3.94,3.92,3.6,250,4764,0.11244,0.43417,87,225.240005
2017-01-03,2017-03-31,228.0,put,6.93,7.02,6.97,7.11,43,224,0.13195,-0.55268,87,225.240005
2017-01-03,2017-03-31,229.0,call,3.38,3.44,3.41,3.02,372,3370,0.11244,0.40304,87,225.240005
2017-01-03,2017-03-31,229.0,put,7.44,7.53,7.49,7.38,100,535,0.13195,-0.5794,87,225.240005
2017-01-03,2017-03-31,230.0,call,2.9,2.94,2.92,2.83,73,40355,0.11244,0.37264,87,225.240005
2017-01-03,2017-03-31,230.0,put,7.98,8.08,8.03,8.85,132,5422,0.12219,-0.61576,87,225.240005
2017-01-03,2017-03-31,231.0,call,2.47,2.5,2.49,2.34,310,3014,0.10268,0.32734,87,225.240005
2017-01-03,2017-03-31,231.0,put,8.56,8.66,8.61,4.46,0,94,0.12219,-0.64322,87,225.240005
2017-01-03,2017-03-31,232.0,call,2.07,2.11,2.09,2.06,127,3349,0.10268,0.29687,87,225.240005
2017-01-03,2017-03-31,232.0,put,9.19,9.29,9.24,9.75,1,177,0.12219,-0.66985,87,225.240005
2017-01-03,2017-03-31,233.0,call,1.72,1.76,1.74,1.66,67,2731,0.10268,0.26788,87,225.240005
2017-01-03,2017-03-31,233.0,put,9.82,9.97,9.89,5.45,0,47,0.12219,-0.69553,87,225.240005
2017-01-03,2017-03-31,234.0,call,1.42,1.46,1.44,1.56,1,1927,0.10268,0.24051,87,225.240005
2017-01-03,2017-03-31,234.0,put,10.55,10.69,10.62,5.37,0,135,0.12219,-0.72018,87,225.240005
2017-01-03,2017-03-31,235.0,call,1.17,1.2,1.19,1.13,97,9360,0.09292,0.19007,87,225.240005
2017-01-03,2017-03-31,235.0,put,11.34,11.45,11.39,11.47,2,271,0.12219,-0.74372,87,225.240005
2017-01-03,2017-03-31,236.0,call,0.95,0.99,0.97,0.84,10,9041,0.09292,0.16571,87,225.240005
2017-01-03,2017-03-31,236.0,put,12.07,12.25,12.16,12.54,1,36,0.12219,-0.76609,87,225.240005
2017-01-03,2017-03-31,237.0,call,0.78,0.81,0.8,0.73,1,1043,0.09292,0.14356,87,225.240005
2017-01-03,2017-03-31,237.0,put,12.9,13.09,13.0,0.0,0,0,0.12219,-0.78725,87,225.240005
2017-01-03,2017-03-31,238.0,call,0.64,0.66,0.65,0.36,0,1166,0.09292,0.12358,87,225.240005
2017-01-03,2017-03-31,238.0,put,13.74,13.96,13.85,7.43,0,0,0.12219,-0.80716,87,225.240005
2017-01-03,2017-03-31,239.0,call,0.52,0.55,0.54,0.31,0,1915,0.09292,0.10571,87,225.240005
2017-01-03,2017-03-31,239.0,put,14.63,14.86,14.75,0.0,0,30,0.13195,-0.80617,87,225.240005
2017-01-03,2017-03-31,240.0,call,0.43,0.45,0.44,0.42,131,27857,0.09292,0.08984,87,225.240005
2017-01-03,2017-03-31,240.0,put,15.54,15.77,15.65,16.8,7,253,0.13195,-0.82347,87,225.240005
2017-01-03,2017-03-31,245.0,call,0.18,0.19,0.18,0.18,58,13552,0.09292,0.03623,87,225.240005
2017-01-03,2017-03-31,245.0,put,20.3,20.55,20.43,16.27,0,14,0.15146,-0.8597,87,225.240005
2017-01-03,2017-03-31,250.0,call,0.09,0.1,0.1,0.11,19,4898,0.10268,0.02148,87,225.240005
2017-01-03,2017-03-31,250.0,put,25.2,25.45,25.32,15.94,0,43,0.17097,-0.88276,87,225.240005
2017-01-03,2017-03-31,255.0,call,0.05,0.06,0.06,0.05,20,2802,0.11244,0.01374,87,225.240005
2017-01-03,2017-03-31,255.0,put,30.14,30.4,30.27,14.76,0,80,0.19048,-0.89814,87,225.240005
2017-01-03,2017-03-31,260.0,call,0.03,0.04,0.04,0.04,1,949,0.12219,0.0094,87,225.240005
2017-01-03,2017-03-31,260.0,put,35.1,35.37,35.23,17.52,0,68,0.21,-0.90877,87,225.240005
2017-01-03,2017-03-31,265.0,call,0.02,0.03,0.03,0.02,0,432,0.13195,0.00681,87,225.240005
2017-01-03,2017-03-31,265.0,put,40.08,40.35,40.22,19.85,0,7,0.22951,-0.91632,87,225.240005
2017-01-03,2017-03-31,300.0,put,74.97,75.25,75.11,37.31,0,464,0.34658,-0.9452,87,225.240005
2017-01-03,2017-03-31,305.0,put,79.96,80.23,80.09,39.39,0,70,0.35633,-0.95017,87,225.240005
2017-01-03,2017-03-31,310.0,put,84.95,85.22,85.09,41.98,0,161,0.37584,-0.94954,87,225.240005
2017-01-03,2017-03-31,315.0,put,89.93,90.21,90.07,44.47,0,481,0.3856,-0.95344,87,225.240005
2017-01-03,2017-03-31,320.0,put,94.92,95.2,95.06,47.16,0,234,0.40511,-0.9524,87,225.240005
2017-01-03,2017-03-31,325.0,put,99.91,100.18,100.05,99.76,145,342,0.41487,-0.95555,87,225.240005
2017-01-03,2017-04-21,100.0,call,125.26,125.55,125.41,124.61,2,3,0.01488,1.0,108,225.240005
2017-01-03,2017-04-21,100.0,put,0.01,0.02,0.01,0.01,0,4,0.48316,-0.00062,108,225.240005
2017-01-03,2017-04-21,105.0,call,120.28,120.57,120.42,59.86,0,1,0.01488,1.0,108,225.240005
2017-01-03,2017-04-21,105.0,put,0.02,0.03,0.03,0.0,0,0,0.50267,-0.00167,108,225.240005
2017-01-03,2017-04-21,110.0,call,115.29,115.58,115.44,57.38,0,3,0.01488,1.0,108,225.240005
2017-01-03,2017-04-21,110.0,put,0.02,0.03,0.03,0.02,0,50,0.4734,-0.00175,108,225.240005
2017-01-03,2017-04-21,115.0,call,110.32,110.6,110.46,54.88,0,1,0.01488,1.0,108,225.240005
2017-01-03,2017-04-21,115.0,put,0.03,0.04,0.04,0.0,0,0,0.45389,-0.00216,108,225.240005
2017-01-03,2017-04-21,120.0,call,105.32,105.61,105.47,0.0,0,0,0.01488,1.0,108,225.240005
2017-01-03,2017-04-21,120.0,put,0.04,0.05,0.04,0.05,200,0,0.43438,-0.00262,108,225.240005
2017-01-03,2017-04-21,125.0,call,100.35,100.63,100.49,0.0,0,0,0.33682,0.99954,108,225.240005
2017-01-03,2017-04-21,125.0,put,0.05,0.06,0.06,0.05,10,3,0.42462,-0.00376,108,225.240005
2017-01-03,2017-04-21,130.0,call,95.37,95.65,95.51,0.0,0,0,0.34658,0.99874,108,225.240005
2017-01-03,2017-04-21,130.0,put,0.06,0.07,0.07,0.05,0,12,0.40511,-0.00448,108,225.240005
2017-01-03,2017-04-21,135.0,call,90.39,90.67,90.53,0.0,0,0,0.33682,0.99811,108,225.240005
2017-01-03,2017-04-21,135.0,put,0.07,0.08,0.08,0.05,0,15,0.3856,-0.00531,108,225.240005
2017-01-03,2017-04-21,140.0,call,85.41,85.68,85.55,0.0,0,0,0.32707,0.99722,108,225.240005
2017-01-03,2017-04-21,140.0,put,0.08,0.1,0.09,0.06,0,73,0.36609,-0.00626,108,225.240005
2017-01-03,2017-04-21,145.0,call,80.45,80.7,80.58,0.0,0,0,0.31731,0.99597,108,225.240005
2017-01-03,2017-04-21,145.0,put,0.1,0.12,0.11,0.0,0,0,0.34658,-0.00733,108,225.240005
2017-01-03,2017-04-21,150.0,call,75.48,75.73,75.61,37.97,0,1,0.30755,0.99422,108,225.240005
2017-01-03,2017-04-21,150.0,put,0.13,0.14,0.14,0.1,0,15,0.33682,-0.01014,108,225.240005
2017-01-03,2017-04-21,151.0,call,74.48,74.73,74.61,0.0,0,0,0.30755,0.99353,108,225.240005
2017-01-03,2017-04-21,151.0,put,0.13,0.15,0.14,0.0,0,0,0.32707,-0.00945,108,225.240005
2017-01-03,2017-04-21,152.0,call,73.49,73.74,73.61,0.0,0,0,0.2978,0.99415,108,225.240005
2017-01-03,2017-04-21,152.0,put,0.14,0.15,0.15,0.0,0,0,0.32707,-0.01043,108,225.240005
2017-01-03,2017-04-21,153.0,call,72.49,72.75,72.62,0.0,0,0,0.2978,0.99344,108,225.240005
2017-01-03,2017-04-21,153.0,put,0.15,0.16,0.15,0.0,0,0,0.31731,-0.00969,108,225.240005
2017-01-03,2017-04-21,154.0,call,71.5,71.75,71.62,0.0,0,0,0.28804,0.99409,108,225.240005
2017-01-03,2017-04-21,154.0,put,0.15,0.17,0.16,0.0,0,0,0.31731,-0.01071,108,225.240005
2017-01-03,2017-04-21,155.0,call,70.51,70.76,70.64,0.0,0,0,0.2978,0.99181,108,225.240005
2017-01-03,2017-04-21,155.0,put,0.16,0.17,0.17,0.12,0,8,0.31731,-0.01182,108,225.240005
2017-01-03,2017-04-21,156.0,call,69.52,69.77,69.64,0.0,0,0,0.28804,0.99256,108,225.240005
2017-01-03,2017-04-21,156.0,put,0.17,0.18,0.17,0.13,0,33,0.31731,-0.01302,108,225.240005
2017-01-03,2017-04-21,157.0,call,68.53,68.77,68.65,0.0,0,0,0.28804,0.99167,108,225.240005
2017-01-03,2017-04-21,157.0,put,0.19,0.2,0.2,0.12,0,42,0.31731,-0.01431,108,225.240005
2017-01-03,2017-04-21,158.0,call,67.53,67.79,67.66,0.0,0,0,0.28804,0.99071,108,225.240005
2017-01-03,2017-04-21,158.0,put,0.18,0.2,0.19,0.0,0,0,0.30755,-0.01339,108,225.240005
2017-01-03,2017-04-21,159.0,call,66.54,66.79,66.67,0.0,0,0,0.28804,0.98965,108,225.240005
