date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2025-08-15,518.0,call,102.83,104.11,103.47,83.45,0,215,0.28804,0.96625,46,617.85
2025-06-30,2025-08-15,518.0,put,0.83,0.84,0.83,0.81,119,2175,0.28804,-0.03375,46,617.85
2025-06-30,2025-08-15,519.0,call,101.57,103.38,102.47,100.43,0,81,0.27829,0.96921,46,617.85
2025-06-30,2025-08-15,519.0,put,0.84,0.86,0.85,0.83,249,1500,0.28804,-0.03519,46,617.85
2025-06-30,2025-08-15,520.0,call,100.43,101.57,101.0,95.45,0,526,0.23926,0.98368,46,617.85
2025-06-30,2025-08-15,520.0,put,0.86,0.87,0.86,0.84,187,100176,0.27829,-0.03217,46,617.85
2025-06-30,2025-08-15,521.0,call,99.96,100.61,100.28,84.39,0,1269,0.25877,0.97508,46,617.85
2025-06-30,2025-08-15,521.0,put,0.87,0.89,0.88,0.85,68,831,0.27829,-0.03359,46,617.85
2025-06-30,2025-08-15,522.0,call,99.28,99.43,99.36,99.83,11,356,0.26853,0.96949,46,617.85
2025-06-30,2025-08-15,522.0,put,0.89,0.9,0.9,0.88,72,1884,0.27829,-0.03507,46,617.85
2025-06-30,2025-08-15,523.0,call,98.3,98.45,98.38,98.16,1,246,0.25877,0.97254,46,617.85
2025-06-30,2025-08-15,523.0,put,0.91,0.92,0.92,0.88,67,2620,0.27829,-0.03659,46,617.85
2025-06-30,2025-08-15,524.0,call,97.32,97.48,97.4,97.86,10,203,0.25877,0.9712,46,617.85
2025-06-30,2025-08-15,524.0,put,0.92,0.94,0.93,0.9,142,1190,0.27829,-0.03817,46,617.85
2025-06-30,2025-08-15,525.0,call,96.34,96.5,96.42,97.02,7,478,0.25877,0.96981,46,617.85
2025-06-30,2025-08-15,525.0,put,0.94,0.95,0.94,0.93,3644,16270,0.27829,-0.0398,46,617.85
2025-06-30,2025-08-15,526.0,call,95.37,95.52,95.44,77.12,0,1300,0.25877,0.96836,46,617.85
2025-06-30,2025-08-15,526.0,put,0.96,0.97,0.96,0.95,267,2016,0.26853,-0.03647,46,617.85
2025-06-30,2025-08-15,527.0,call,94.39,94.55,94.47,77.69,0,475,0.25877,0.96687,46,617.85
2025-06-30,2025-08-15,527.0,put,0.97,0.99,0.98,0.99,75,1167,0.26853,-0.03809,46,617.85
2025-06-30,2025-08-15,528.0,call,93.42,93.57,93.5,77.41,0,427,0.25877,0.96531,46,617.85
2025-06-30,2025-08-15,528.0,put,0.99,1.01,1.0,0.99,121,1408,0.26853,-0.03977,46,617.85
2025-06-30,2025-08-15,529.0,call,92.44,92.6,92.52,87.79,0,501,0.25877,0.9637,46,617.85
2025-06-30,2025-08-15,529.0,put,1.01,1.03,1.02,0.99,171,972,0.26853,-0.0415,46,617.85
2025-06-30,2025-08-15,530.0,call,91.47,91.62,91.55,90.96,2,1033,0.25877,0.96204,46,617.85
2025-06-30,2025-08-15,530.0,put,1.03,1.05,1.04,1.03,391,10610,0.26853,-0.04329,46,617.85
2025-06-30,2025-08-15,531.0,call,90.49,90.64,90.56,78.14,0,507,0.24902,0.96558,46,617.85
2025-06-30,2025-08-15,531.0,put,1.05,1.07,1.06,1.01,510,4631,0.26853,-0.04514,46,617.85
2025-06-30,2025-08-15,532.0,call,89.52,89.68,89.6,88.44,1,437,0.24902,0.96393,46,617.85
2025-06-30,2025-08-15,532.0,put,1.07,1.09,1.08,1.05,92,1410,0.25877,-0.04147,46,617.85
2025-06-30,2025-08-15,533.0,call,88.55,88.7,88.62,88.06,1,320,0.24902,0.96221,46,617.85
2025-06-30,2025-08-15,533.0,put,1.1,1.11,1.1,1.07,157,1961,0.25877,-0.04332,46,617.85
2025-06-30,2025-08-15,534.0,call,87.58,87.73,87.66,82.58,0,427,0.24902,0.96044,46,617.85
2025-06-30,2025-08-15,534.0,put,1.12,1.13,1.12,1.1,165,3064,0.25877,-0.04523,46,617.85
2025-06-30,2025-08-15,535.0,call,86.61,86.76,86.69,86.1,3,3368,0.24902,0.95859,46,617.85
2025-06-30,2025-08-15,535.0,put,1.14,1.16,1.15,1.15,405,6193,0.25877,-0.0472,46,617.85
2025-06-30,2025-08-15,536.0,call,85.64,85.79,85.72,68.09,0,824,0.24902,0.95669,46,617.85
2025-06-30,2025-08-15,536.0,put,1.17,1.18,1.17,1.13,88,1215,0.25877,-0.04924,46,617.85
2025-06-30,2025-08-15,537.0,call,84.67,84.82,84.75,64.51,0,594,0.24902,0.95471,46,617.85
2025-06-30,2025-08-15,537.0,put,1.19,1.21,1.2,1.14,80,1145,0.25877,-0.05134,46,617.85
2025-06-30,2025-08-15,538.0,call,83.7,83.85,83.78,68.3,0,935,0.23926,0.95872,46,617.85
2025-06-30,2025-08-15,538.0,put,1.22,1.23,1.23,1.18,79,2418,0.25877,-0.05351,46,617.85
2025-06-30,2025-08-15,539.0,call,82.73,82.89,82.81,66.43,0,1669,0.23926,0.95675,46,617.85
2025-06-30,2025-08-15,539.0,put,1.25,1.26,1.25,1.19,683,2283,0.24902,-0.04944,46,617.85
2025-06-30,2025-08-15,540.0,call,81.77,81.92,81.84,80.76,5,3363,0.23926,0.9547,46,617.85
2025-06-30,2025-08-15,540.0,put,1.28,1.29,1.29,1.26,1671,31686,0.24902,-0.05162,46,617.85
2025-06-30,2025-08-15,541.0,call,80.8,80.95,80.88,70.85,0,1243,0.23926,0.95259,46,617.85
2025-06-30,2025-08-15,541.0,put,1.31,1.32,1.31,1.25,669,3020,0.24902,-0.05387,46,617.85
2025-06-30,2025-08-15,542.0,call,79.84,79.99,79.91,79.18,1,1394,0.23926,0.9504,46,617.85
2025-06-30,2025-08-15,542.0,put,1.33,1.35,1.34,1.3,119,11401,0.24902,-0.05619,46,617.85
2025-06-30,2025-08-15,543.0,call,78.88,79.02,78.95,78.7,10,770,0.23926,0.94814,46,617.85
2025-06-30,2025-08-15,543.0,put,1.36,1.38,1.37,1.3,74,1113,0.24902,-0.05859,46,617.85
2025-06-30,2025-08-15,544.0,call,77.91,78.06,77.98,77.13,1,862,0.23926,0.9458,46,617.85
2025-06-30,2025-08-15,544.0,put,1.39,1.41,1.4,1.34,319,1927,0.24902,-0.06106,46,617.85
2025-06-30,2025-08-15,545.0,call,76.95,77.1,77.03,76.65,5,1731,0.23926,0.94338,46,617.85
2025-06-30,2025-08-15,545.0,put,1.43,1.44,1.44,1.41,1039,12629,0.24902,-0.06361,46,617.85
2025-06-30,2025-08-15,546.0,call,75.99,76.14,76.06,71.36,0,737,0.22951,0.94793,46,617.85
2025-06-30,2025-08-15,546.0,put,1.47,1.48,1.48,1.4,684,3319,0.23926,-0.05912,46,617.85
2025-06-30,2025-08-15,547.0,call,75.04,75.18,75.11,72.02,0,906,0.22951,0.94549,46,617.85
2025-06-30,2025-08-15,547.0,put,1.5,1.52,1.51,1.43,69,1965,0.23926,-0.0617,46,617.85
2025-06-30,2025-08-15,548.0,call,74.08,74.23,74.16,73.25,4,488,0.22951,0.94297,46,617.85
2025-06-30,2025-08-15,548.0,put,1.53,1.55,1.54,1.47,57,1621,0.23926,-0.06436,46,617.85
2025-06-30,2025-08-15,549.0,call,73.12,73.27,73.19,72.28,4,511,0.22951,0.94036,46,617.85
2025-06-30,2025-08-15,549.0,put,1.57,1.59,1.58,1.51,89,4131,0.23926,-0.06711,46,617.85
2025-06-30,2025-08-15,550.0,call,72.17,72.31,72.24,72.15,21,4371,0.22951,0.93767,46,617.85
2025-06-30,2025-08-15,550.0,put,1.61,1.63,1.62,1.6,5878,56941,0.23926,-0.06994,46,617.85
2025-06-30,2025-08-15,551.0,call,71.21,71.36,71.28,70.81,1,495,0.22951,0.93488,46,617.85
2025-06-30,2025-08-15,551.0,put,1.65,1.67,1.66,1.59,55,2599,0.23926,-0.07285,46,617.85
2025-06-30,2025-08-15,552.0,call,70.26,70.41,70.34,69.86,2,1793,0.22951,0.93201,46,617.85
2025-06-30,2025-08-15,552.0,put,1.69,1.71,1.7,1.61,71,1632,0.23926,-0.07585,46,617.85
2025-06-30,2025-08-15,553.0,call,69.31,69.46,69.38,68.46,0,870,0.22951,0.92904,46,617.85
2025-06-30,2025-08-15,553.0,put,1.74,1.76,1.75,1.66,55,1957,0.22951,-0.07096,46,617.85
2025-06-30,2025-08-15,554.0,call,68.36,68.51,68.44,67.43,32,615,0.22951,0.92599,46,617.85
2025-06-30,2025-08-15,554.0,put,1.78,1.8,1.79,1.7,67,1481,0.22951,-0.07401,46,617.85
2025-06-30,2025-08-15,555.0,call,67.41,67.56,67.48,67.85,3,3622,0.21975,0.93111,46,617.85
2025-06-30,2025-08-15,555.0,put,1.83,1.85,1.84,1.82,2336,36065,0.22951,-0.07717,46,617.85
2025-06-30,2025-08-15,556.0,call,66.46,66.61,66.53,66.51,10,804,0.21975,0.92799,46,617.85
2025-06-30,2025-08-15,556.0,put,1.87,1.9,1.89,1.8,139,2784,0.22951,-0.08041,46,617.85
2025-06-30,2025-08-15,557.0,call,65.52,65.66,65.59,60.59,0,646,0.21975,0.92478,46,617.85
2025-06-30,2025-08-15,557.0,put,1.92,1.94,1.93,1.83,119,7052,0.22951,-0.08376,46,617.85
2025-06-30,2025-08-15,558.0,call,64.58,64.72,64.65,63.83,1,558,0.21975,0.92146,46,617.85
2025-06-30,2025-08-15,558.0,put,1.98,2.0,1.99,1.89,75,1302,0.22951,-0.0872,46,617.85
2025-06-30,2025-08-15,559.0,call,63.63,63.78,63.7,63.25,3,656,0.21975,0.91804,46,617.85
2025-06-30,2025-08-15,559.0,put,2.03,2.05,2.04,2.03,54,2127,0.22951,-0.09073,46,617.85
2025-06-30,2025-08-15,560.0,call,62.69,62.84,62.77,63.8,50,4730,0.21975,0.91452,46,617.85
2025-06-30,2025-08-15,560.0,put,2.08,2.1,2.09,2.11,548,39388,0.21975,-0.08548,46,617.85
2025-06-30,2025-08-15,561.0,call,61.75,61.9,61.83,52.46,0,1367,0.21975,0.91089,46,617.85
2025-06-30,2025-08-15,561.0,put,2.14,2.16,2.15,2.06,112,2357,0.21975,-0.08911,46,617.85
2025-06-30,2025-08-15,562.0,call,60.82,60.96,60.89,60.1,4,381,0.21,0.91642,46,617.85
2025-06-30,2025-08-15,562.0,put,2.19,2.22,2.21,2.08,119,1935,0.21975,-0.09285,46,617.85
2025-06-30,2025-08-15,563.0,call,59.88,60.02,59.95,59.18,2,914,0.21,0.91269,46,617.85
2025-06-30,2025-08-15,563.0,put,2.25,2.27,2.26,2.17,116,4069,0.21975,-0.09669,46,617.85
2025-06-30,2025-08-15,564.0,call,58.95,59.09,59.02,58.14,0,641,0.21,0.90885,46,617.85
2025-06-30,2025-08-15,564.0,put,2.31,2.34,2.33,2.21,85,3015,0.21975,-0.10064,46,617.85
2025-06-30,2025-08-15,565.0,call,58.02,58.15,58.09,58.49,17,1662,0.21,0.90489,46,617.85
2025-06-30,2025-08-15,565.0,put,2.38,2.4,2.39,2.39,2761,12685,0.21975,-0.10471,46,617.85
2025-06-30,2025-08-15,566.0,call,57.09,57.23,57.16,56.32,0,638,0.21,0.90082,46,617.85
2025-06-30,2025-08-15,566.0,put,2.44,2.47,2.46,2.36,86,3497,0.21975,-0.10888,46,617.85
2025-06-30,2025-08-15,567.0,call,56.16,56.3,56.23,55.24,3,1426,0.21,0.89663,46,617.85
2025-06-30,2025-08-15,567.0,put,2.51,2.53,2.52,2.42,1135,8763,0.21,-0.10337,46,617.85
2025-06-30,2025-08-15,568.0,call,55.23,55.37,55.3,54.01,13,910,0.21,0.89231,46,617.85
2025-06-30,2025-08-15,568.0,put,2.58,2.6,2.59,2.51,65,2601,0.21,-0.10769,46,617.85
2025-06-30,2025-08-15,569.0,call,54.31,54.45,54.38,53.36,2,1254,0.21,0.88788,46,617.85
2025-06-30,2025-08-15,569.0,put,2.65,2.67,2.66,2.6,136,1967,0.21,-0.11212,46,617.85
2025-06-30,2025-08-15,570.0,call,53.39,53.53,53.46,55.0,42,4430,0.21,0.88332,46,617.85
2025-06-30,2025-08-15,570.0,put,2.72,2.75,2.74,2.74,1786,42821,0.21,-0.11668,46,617.85
2025-06-30,2025-08-15,571.0,call,52.47,52.6,52.53,50.57,0,764,0.20024,0.88908,46,617.85
2025-06-30,2025-08-15,571.0,put,2.8,2.82,2.81,2.67,111,1324,0.21,-0.12135,46,617.85
2025-06-30,2025-08-15,572.0,call,51.55,51.69,51.62,50.9,1,1102,0.20024,0.88435,46,617.85
2025-06-30,2025-08-15,572.0,put,2.88,2.9,2.89,2.78,116,3420,0.21,-0.12615,46,617.85
2025-06-30,2025-08-15,573.0,call,50.64,50.77,50.7,50.01,0,791,0.20024,0.87949,46,617.85
2025-06-30,2025-08-15,573.0,put,2.96,2.98,2.97,2.92,131,4481,0.21,-0.13107,46,617.85
2025-06-30,2025-08-15,574.0,call,49.73,49.86,49.8,50.51,14,1087,0.20024,0.8745,46,617.85
2025-06-30,2025-08-15,574.0,put,3.04,3.06,3.05,2.88,176,1542,0.21,-0.13611,46,617.85
2025-06-30,2025-08-15,575.0,call,48.82,48.95,48.89,49.37,37,3394,0.20024,0.86937,46,617.85
2025-06-30,2025-08-15,575.0,put,3.12,3.15,3.13,3.08,3843,17304,0.20024,-0.13063,46,617.85
2025-06-30,2025-08-15,576.0,call,47.91,48.04,47.97,49.22,35,1381,0.20024,0.86411,46,617.85
2025-06-30,2025-08-15,576.0,put,3.21,3.24,3.23,3.04,235,2022,0.20024,-0.13589,46,617.85
2025-06-30,2025-08-15,577.0,call,47.01,47.13,47.07,45.73,0,989,0.20024,0.85872,46,617.85
2025-06-30,2025-08-15,577.0,put,3.3,3.33,3.31,3.2,271,1394,0.20024,-0.14128,46,617.85
2025-06-30,2025-08-15,578.0,call,46.1,46.23,46.16,46.86,11,1843,0.19048,0.86443,46,617.85
2025-06-30,2025-08-15,578.0,put,3.4,3.42,3.41,3.33,161,3973,0.20024,-0.14681,46,617.85
2025-06-30,2025-08-15,579.0,call,45.21,45.33,45.27,44.64,3,1923,0.19048,0.85879,46,617.85
2025-06-30,2025-08-15,579.0,put,3.49,3.52,3.5,3.32,417,5157,0.20024,-0.15247,46,617.85
2025-06-30,2025-08-15,580.0,call,44.31,44.44,44.38,45.37,82,6619,0.19048,0.853,46,617.85
2025-06-30,2025-08-15,580.0,put,3.59,3.62,3.6,3.6,1436,35626,0.20024,-0.15826,46,617.85
2025-06-30,2025-08-15,585.0,call,39.88,40.0,39.94,41.43,52,4142,0.19048,0.82185,46,617.85
2025-06-30,2025-08-15,585.0,put,4.14,4.17,4.15,4.15,6342,33063,0.19048,-0.17815,46,617.85
2025-06-30,2025-08-15,590.0,call,35.54,35.65,35.59,35.99,204,10965,0.18073,0.79843,46,617.85
2025-06-30,2025-08-15,590.0,put,4.77,4.81,4.79,4.75,15051,24786,0.18073,-0.20157,46,617.85
2025-06-30,2025-08-15,595.0,call,31.31,31.41,31.36,32.54,114,9001,0.17097,0.77069,46,617.85
2025-06-30,2025-08-15,595.0,put,5.52,5.56,5.54,5.55,2880,34112,0.18073,-0.24056,46,617.85
2025-06-30,2025-08-15,600.0,call,27.21,27.29,27.25,27.55,240,30883,0.16122,0.73768,46,617.85
2025-06-30,2025-08-15,600.0,put,6.4,6.44,6.42,6.45,15953,44284,0.17097,-0.27317,46,617.85
2025-06-30,2025-08-15,605.0,call,23.26,23.34,23.3,23.33,420,13299,0.16122,0.68835,46,617.85
2025-06-30,2025-08-15,605.0,put,7.45,7.49,7.47,7.49,2331,12551,0.16122,-0.31165,46,617.85
2025-06-30,2025-08-15,610.0,call,19.52,19.58,19.55,19.5,1740,20400,0.15146,0.64289,46,617.85
2025-06-30,2025-08-15,610.0,put,8.71,8.75,8.73,8.76,3323,6637,0.16122,-0.36415,46,617.85
2025-06-30,2025-08-15,615.0,call,16.02,16.07,16.05,16.02,3731,19123,0.1417,0.58922,46,617.85
2025-06-30,2025-08-15,615.0,put,10.24,10.29,10.27,10.25,6140,3941,0.15146,-0.41513,46,617.85
2025-06-30,2025-08-15,620.0,call,12.84,12.88,12.86,12.9,3153,16946,0.1417,0.52574,46,617.85
2025-06-30,2025-08-15,620.0,put,12.11,12.16,12.13,12.2,975,5626,0.1417,-0.47426,46,617.85
2025-06-30,2025-08-15,625.0,call,10.03,10.07,10.05,10.05,4073,24166,0.13195,0.4579,46,617.85
2025-06-30,2025-08-15,625.0,put,14.37,14.43,14.4,14.36,164,737,0.1417,-0.53788,46,617.85
2025-06-30,2025-08-15,630.0,call,7.63,7.67,7.65,7.64,5339,29800,0.13195,0.39134,46,617.85
2025-06-30,2025-08-15,630.0,put,16.49,17.78,17.13,16.5,214,507,0.1417,-0.60005,46,617.85
2025-06-30,2025-08-15,635.0,call,5.64,5.68,5.66,5.82,1721,13040,0.12219,0.31431,46,617.85
2025-06-30,2025-08-15,635.0,put,19.85,20.89,20.37,20.44,40,254,0.1417,-0.65933,46,617.85
2025-06-30,2025-08-15,640.0,call,4.06,4.09,4.07,4.12,4024,11872,0.12219,0.25319,46,617.85
2025-06-30,2025-08-15,640.0,put,23.02,24.89,23.95,23.45,27,117,0.1417,-0.71449,46,617.85
2025-06-30,2025-08-15,645.0,call,2.83,2.86,2.84,2.92,1854,13935,0.12219,0.19937,46,617.85
2025-06-30,2025-08-15,645.0,put,27.31,28.92,28.12,26.75,19,16,0.1417,-0.76462,46,617.85
2025-06-30,2025-08-15,650.0,call,1.92,1.94,1.93,1.99,2170,18327,0.12219,0.15341,46,617.85
2025-06-30,2025-08-15,650.0,put,31.69,33.67,32.68,34.08,21,3,0.15146,-0.79248,46,617.85
2025-06-30,2025-08-15,655.0,call,1.27,1.29,1.28,1.32,2257,18186,0.12219,0.11535,46,617.85
2025-06-30,2025-08-15,655.0,put,36.54,38.4,37.47,0.0,0,0,0.17097,-0.80004,46,617.85
2025-06-30,2025-08-15,660.0,call,0.82,0.83,0.82,0.91,1080,9909,0.11244,0.06724,46,617.85
2025-06-30,2025-08-15,660.0,put,41.59,43.41,42.5,42.13,1,16,0.18073,-0.81898,46,617.85
2025-06-30,2025-08-15,665.0,call,0.52,0.54,0.53,0.53,155,5691,0.11244,0.04592,46,617.85
2025-06-30,2025-08-15,665.0,put,46.59,48.88,47.73,0.0,0,0,0.20024,-0.8218,46,617.85
2025-06-30,2025-08-15,670.0,call,0.33,0.34,0.34,0.39,837,5131,0.11244,0.0305,46,617.85
2025-06-30,2025-08-15,670.0,put,51.54,53.86,52.7,53.44,1,0,0.21975,-0.82375,46,617.85
2025-06-30,2025-08-15,675.0,call,0.22,0.23,0.23,0.24,579,4333,0.11244,0.01971,46,617.85
2025-06-30,2025-08-15,675.0,put,56.44,58.41,57.42,0.0,0,3,0.21975,-0.84733,46,617.85
2025-06-30,2025-08-15,680.0,call,0.14,0.15,0.15,0.16,273,4841,0.12219,0.0196,46,617.85
2025-06-30,2025-08-15,680.0,put,61.45,63.41,62.43,63.39,1,0,0.23926,-0.84654,46,617.85
2025-06-30,2025-08-15,685.0,call,0.1,0.11,0.11,0.12,555,6971,0.12219,0.01284,46,617.85
2025-06-30,2025-08-15,685.0,put,66.44,68.41,67.42,0.0,0,0,0.24902,-0.85569,46,617.85
2025-06-30,2025-08-15,690.0,call,0.07,0.08,0.08,0.09,28,7882,0.12219,0.00823,46,617.85
2025-06-30,2025-08-15,690.0,put,71.48,73.41,72.44,0.0,0,0,0.26853,-0.85398,46,617.85
2025-06-30,2025-08-15,695.0,call,0.05,0.06,0.06,0.08,74,3319,0.12219,0.00516,46,617.85
2025-06-30,2025-08-15,695.0,put,76.53,78.41,77.47,0.0,0,0,0.27829,-0.86135,46,617.85
2025-06-30,2025-08-15,700.0,call,0.04,0.05,0.04,0.05,627,11907,0.13195,0.00578,46,617.85
2025-06-30,2025-08-15,700.0,put,81.48,83.41,82.44,0.0,0,0,0.28804,-0.86786,46,617.85
2025-06-30,2025-08-15,705.0,call,0.03,0.04,0.04,0.05,204,1577,0.13195,0.00371,46,617.85
2025-06-30,2025-08-15,705.0,put,86.54,88.41,87.47,0.0,0,0,0.30755,-0.8652,46,617.85
2025-06-30,2025-08-15,710.0,call,0.03,0.04,0.04,0.05,853,2880,0.1417,0.00427,46,617.85
2025-06-30,2025-08-15,710.0,put,91.48,93.59,92.53,0.0,0,0,0.31731,-0.87063,46,617.85
2025-06-30,2025-08-15,715.0,call,0.02,0.03,0.03,0.03,25,518,0.1417,0.00281,46,617.85
2025-06-30,2025-08-15,715.0,put,96.53,98.41,97.47,0.0,0,0,0.32707,-0.87548,46,617.85
2025-06-30,2025-08-15,720.0,call,0.02,0.03,0.03,0.03,14,1462,0.15146,0.00329,46,617.85
2025-06-30,2025-08-15,720.0,put,101.48,103.41,102.44,0.0,0,0,0.33682,-0.87984,46,617.85
2025-06-30,2025-08-15,725.0,call,0.02,0.03,0.03,0.03,650,1647,0.16122,0.00379,46,617.85
2025-06-30,2025-08-15,725.0,put,106.44,108.41,107.42,0.0,0,0,0.34658,-0.88375,46,617.85
2025-06-30,2025-08-15,730.0,call,0.02,0.03,0.03,0.03,344,1467,0.16122,0.00263,46,617.85
2025-06-30,2025-08-15,730.0,put,111.54,113.41,112.47,0.0,0,0,0.36609,-0.8803,46,617.85
2025-06-30,2025-08-15,735.0,call,0.01,0.02,0.01,0.01,1,804,0.15146,0.00097,46,617.85
2025-06-30,2025-08-15,735.0,put,116.44,118.41,117.42,0.0,0,0,0.37584,-0.8837,46,617.85
2025-06-30,2025-08-15,740.0,call,0.01,0.02,0.01,0.02,14,192,0.16122,0.00123,46,617.85
2025-06-30,2025-08-15,740.0,put,121.56,123.41,122.48,0.0,0,0,0.3856,-0.88678,46,617.85
2025-06-30,2025-08-15,745.0,call,0.01,0.02,0.01,0.01,0,2192,0.16122,0.00083,46,617.85
2025-06-30,2025-08-15,745.0,put,126.54,128.41,127.47,0.0,0,0,0.39536,-0.88958,46,617.85
2025-06-30,2025-08-15,750.0,call,0.01,0.02,0.01,0.01,4,16406,0.17097,0.00106,46,617.85
2025-06-30,2025-08-15,750.0,put,131.54,133.41,132.47,0.0,0,0,0.40511,-0.89212,46,617.85
2025-06-30,2025-08-15,755.0,call,0.01,0.02,0.01,0.02,0,756,0.17097,0.00073,46,617.85
2025-06-30,2025-08-15,755.0,put,136.54,138.41,137.47,0.0,0,0,0.41487,-0.89444,46,617.85
2025-06-30,2025-08-15,760.0,call,0.01,0.02,0.01,0.01,0,2857,0.18073,0.00093,46,617.85
2025-06-30,2025-08-15,760.0,put,141.44,143.41,142.43,0.0,0,0,0.42462,-0.89655,46,617.85
2025-06-30,2025-08-15,765.0,call,0.01,0.02,0.01,0.01,0,3825,0.19048,0.00116,46,617.85
2025-06-30,2025-08-15,765.0,put,146.54,148.41,147.47,0.0,0,0,0.43438,-0.89847,46,617.85
2025-06-30,2025-08-15,770.0,call,0.01,0.02,0.01,0.02,1,2354,0.19048,0.00084,46,617.85
2025-06-30,2025-08-15,770.0,put,151.44,153.43,152.44,0.0,0,0,0.44414,-0.90022,46,617.85
2025-06-30,2025-08-15,775.0,put,156.44,158.41,157.43,0.0,0,0,0.45389,-0.90182,46,617.85
2025-06-30,2025-08-15,780.0,put,161.44,163.41,162.43,0.0,0,0,0.4734,-0.89799,46,617.85
2025-06-30,2025-08-15,785.0,put,166.44,168.41,167.43,0.0,0,0,0.48316,-0.89944,46,617.85
2025-06-30,2025-08-15,790.0,put,171.54,173.41,172.47,0.0,0,0,0.49292,-0.90077,46,617.85
2025-06-30,2025-08-15,795.0,put,176.44,178.41,177.43,0.0,0,0,0.50267,-0.90198,46,617.85
2025-06-30,2025-08-15,800.0,put,181.54,183.41,182.47,0.0,0,0,0.51243,-0.90308,46,617.85
2025-06-30,2025-08-15,805.0,put,186.57,188.41,187.49,0.0,0,0,0.52218,-0.90409,46,617.85
2025-06-30,2025-08-15,810.0,put,191.54,193.41,192.47,0.0,0,0,0.53194,-0.90501,46,617.85
2025-06-30,2025-08-15,815.0,put,196.44,198.84,197.64,0.0,0,0,0.54169,-0.90585,46,617.85
2025-06-30,2025-08-15,820.0,put,201.44,203.4,202.42,0.0,0,0,0.55145,-0.90661,46,617.85
2025-06-30,2025-08-15,825.0,put,206.48,208.41,207.44,0.0,0,0,0.56121,-0.90729,46,617.85
2025-06-30,2025-08-15,830.0,put,211.44,213.41,212.43,0.0,0,0,0.57096,-0.90791,46,617.85
2025-06-30,2025-08-29,315.0,call,303.99,305.49,304.74,268.78,0,257,0.01488,1.0,60,617.85
2025-06-30,2025-08-29,315.0,put,0.1,0.11,0.11,0.11,52,5184,0.61974,-0.00229,60,617.85
2025-06-30,2025-08-29,320.0,call,299.74,300.29,300.01,290.25,0,202,0.01488,1.0,60,617.85
2025-06-30,2025-08-29,320.0,put,0.11,0.12,0.11,0.12,2,90,0.60023,-0.00216,60,617.85
2025-06-30,2025-08-29,325.0,call,294.19,296.21,295.2,181.77,0,98,0.54169,0.99892,60,617.85
2025-06-30,2025-08-29,325.0,put,0.12,0.13,0.12,0.0,0,432,0.60023,-0.00263,60,617.85
2025-06-30,2025-08-29,330.0,call,289.13,290.38,289.75,179.67,0,217,0.01488,1.0,60,617.85
2025-06-30,2025-08-29,330.0,put,0.13,0.14,0.14,0.0,0,53,0.59047,-0.00281,60,617.85
2025-06-30,2025-08-29,335.0,call,284.86,285.39,285.12,199.74,0,156,0.01488,1.0,60,617.85
2025-06-30,2025-08-29,335.0,put,0.14,0.15,0.15,0.0,0,125,0.58072,-0.003,60,617.85
2025-06-30,2025-08-29,340.0,call,279.46,281.31,280.38,169.42,0,88,0.56121,0.9972,60,617.85
2025-06-30,2025-08-29,340.0,put,0.15,0.16,0.15,0.0,0,126,0.57096,-0.0032,60,617.85
2025-06-30,2025-08-29,345.0,call,274.5,276.31,275.4,0.0,0,0,0.54169,0.99741,60,617.85
2025-06-30,2025-08-29,345.0,put,0.16,0.17,0.17,0.0,0,338,0.57096,-0.00386,60,617.85
2025-06-30,2025-08-29,350.0,call,269.48,271.46,270.47,159.38,0,55,0.54169,0.99683,60,617.85
2025-06-30,2025-08-29,350.0,put,0.17,0.18,0.17,0.19,10,272,0.55145,-0.00362,60,617.85
2025-06-30,2025-08-29,355.0,call,264.47,265.81,265.14,229.55,0,137,0.01488,1.0,60,617.85
2025-06-30,2025-08-29,355.0,put,0.18,0.19,0.18,0.0,0,206,0.54169,-0.00385,60,617.85
2025-06-30,2025-08-29,360.0,call,259.66,261.48,260.57,174.56,0,37,0.53194,0.99592,60,617.85
2025-06-30,2025-08-29,360.0,put,0.19,0.2,0.2,0.0,0,270,0.54169,-0.00464,60,617.85
2025-06-30,2025-08-29,365.0,call,254.67,256.6,255.63,237.0,0,59,0.52218,0.99568,60,617.85
2025-06-30,2025-08-29,365.0,put,0.21,0.22,0.21,0.23,2,936,0.53194,-0.00492,60,617.85
2025-06-30,2025-08-29,370.0,call,249.32,251.56,250.44,168.45,0,26,0.01488,1.0,60,617.85
2025-06-30,2025-08-29,370.0,put,0.22,0.23,0.23,0.24,12,362,0.52218,-0.00521,60,617.85
2025-06-30,2025-08-29,375.0,call,244.29,246.64,245.46,194.33,0,3,0.01488,1.0,60,617.85
2025-06-30,2025-08-29,375.0,put,0.23,0.24,0.23,0.25,3,351,0.51243,-0.00552,60,617.85
2025-06-30,2025-08-29,380.0,call,239.86,241.67,240.76,156.71,0,75,0.49292,0.99488,60,617.85
2025-06-30,2025-08-29,380.0,put,0.24,0.26,0.25,0.24,3,309,0.50267,-0.00584,60,617.85
2025-06-30,2025-08-29,385.0,call,234.91,236.72,235.81,203.77,0,7,0.48316,0.9946,60,617.85
2025-06-30,2025-08-29,385.0,put,0.26,0.27,0.27,0.27,7,202,0.49292,-0.00617,60,617.85
